model,tool_condition,item_id,repeat,bucket,mechanism,model_answer,expected,auto_correct,comparability_flag,evidence_grounding,tool_use_correctness,failure_category,evidence_quote
opus,tool,TECH-CTRL-01,2,tech_control,,"$180,683 million (46.2% of net sales of $391,035 million) for fiscal 2024","{""value_range"": [46.2, 46.2], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
opus,tool,TECH-CTRL-01,3,tech_control,,"Apple's FY2024 gross margin was $180,683 million (~46.2% of net sales of $391,035 million).","{""value_range"": [46.2, 46.2], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
opus,tool,TECH-CTRL-02,1,tech_control,,"Approximately $171.0 billion of gross margin ($171,008 million) in FY2024, equal to ~69.8% of revenue (revenue $245,122M less cost of revenue $74,114M); up from $146,052M / 68.9% in FY2023.","{""value_range"": [69.76, 69.76], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
opus,tool,TECH-CTRL-02,2,tech_control,,"Approximately $171.0 billion of gross margin in FY2024 ($245,122M revenue − $74,114M cost of revenue = $171,008M), equal to about 69.8% of revenue (up from $146,052M / 68.9% in FY2023)","{""value_range"": [69.76, 69.76], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
opus,tool,TECH-CTRL-02,3,tech_control,,"$171,008 million (approximately 69.8% of revenue) for fiscal year ended June 30, 2024","{""value_range"": [69.76, 69.76], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
opus,tool,TECH-CTRL-03,1,tech_control,,"$637,959 million (approximately $638.0 billion) in net sales for fiscal year 2024","{""value_range"": [637959, 637959], ""unit"": ""USD millions"", ""tolerance"": 100}",True,,,,,
opus,tool,TECH-CTRL-03,2,tech_control,,"$637,959 million (approximately $638.0 billion) in net sales for fiscal year 2024","{""value_range"": [637959, 637959], ""unit"": ""USD millions"", ""tolerance"": 100}",True,,,,,
opus,tool,TECH-CTRL-03,3,tech_control,,"$637,959 million (approximately $638.0 billion) in net sales for fiscal year 2024","{""value_range"": [637959, 637959], ""unit"": ""USD millions"", ""tolerance"": 100}",True,,,,,
opus,tool,TECH-CTRL-04,1,tech_control,,"Approximately 42.2% (income from operations of $69,380M ÷ revenue of $164,501M)","{""value_range"": [42.18, 42.18], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
opus,tool,TECH-CTRL-04,2,tech_control,,"Approximately 42.2% ($69,380M income from operations ÷ $164,501M revenue)","{""value_range"": [42.18, 42.18], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
opus,tool,TECH-CTRL-04,3,tech_control,,"~42.2% (income from operations of $69,380M on revenue of $164,501M)","{""value_range"": [42.18, 42.18], ""unit"": ""percent"", ""tolerance"": 0.3}",True,,,,,
opus,tool,TECH-GAAP-01,1,tech_gaap_adjustment,multi_line_reconciliation,"Approximately $2,824 million (~$2.8 billion) in non-GAAP operating income for FY2026, derived as GAAP operating income of $721M plus $1,570M share-based compensation, $62M employer payroll taxes on stock transactions, $106M intangible amortization, $62M acquisition-related costs, and $303M restructuring costs.","{""value_range"": [2824, 2824], ""unit"": ""USD millions"", ""tolerance"": 5}",True,,,,,
opus,tool,TECH-GAAP-01,2,tech_gaap_adjustment,multi_line_reconciliation,"Approximately $2,824 million (~$2.8 billion) in non-GAAP operating income for fiscal 2026, derived from $721M GAAP operating income plus $1,570M share-based compensation, $62M employer payroll taxes on stock transactions, $106M acquisition-related intangible amortization, $62M acquisition-related costs, and $303M restructuring costs.","{""value_range"": [2824, 2824], ""unit"": ""USD millions"", ""tolerance"": 5}",True,,,,,
opus,tool,TECH-GAAP-01,3,tech_gaap_adjustment,multi_line_reconciliation,"Approximately $2,824 million (~$2.8 billion) non-GAAP operating income for FY2026, computed as GAAP operating income of $721M plus $1,570M share-based compensation, $62M employer payroll taxes on stock transactions, $106M acquisition-related intangible amortization, $62M acquisition-related costs, and $303M restructuring costs.","{""value_range"": [2824, 2824], ""unit"": ""USD millions"", ""tolerance"": 5}",True,,,,,
opus,tool,TECH-GAAP-02,1,tech_gaap_adjustment,multi_line_reconciliation_with_subtraction,"Approximately $3,669 million (~$3.67 billion), derived by summing the disclosed reconciliation items from GAAP net income of $1,748 million for the year ended December 31, 2025","{""value_range"": [3669, 3669], ""unit"": ""USD millions"", ""tolerance"": 5}",True,,,,,
opus,tool,TECH-GAAP-02,2,tech_gaap_adjustment,multi_line_reconciliation_with_subtraction,"Approximately $3,669 million (~$3.67 billion) — derived by summing the disclosed reconciliation line items, as the excerpt does not state the total directly.","{""value_range"": [3669, 3669], ""unit"": ""USD millions"", ""tolerance"": 5}",True,,,,,
opus,tool,TECH-GAAP-02,3,tech_gaap_adjustment,multi_line_reconciliation_with_subtraction,"Approximately $3,669 million (~$3.67 billion) in non-GAAP net income for FY2025 — computed from the disclosed reconciliation items, as the total line itself was not present in the available excerpt.","{""value_range"": [3669, 3669], ""unit"": ""USD millions"", ""tolerance"": 5}",True,,,,,
opus,tool,TECH-GAAP-03,1,tech_gaap_adjustment,sign_handling_and_unit_scale,"Approximately $768.0 million (derived: $(44,373)K GAAP operating loss + $750,671K SBC + $6,373K intangibles amortization + $53,799K employer payroll taxes + $1,574K M&A costs = $768,044 thousand); note the reconciliation's stated total line was not visible in the available excerpt.","{""value_range"": [768.044, 768.044], ""unit"": ""USD millions"", ""tolerance"": 1}",True,,,,,
opus,tool,TECH-GAAP-03,2,tech_gaap_adjustment,sign_handling_and_unit_scale,"Approximately $768.0 million (derived: $768,044 thousand non-GAAP operating income for FY2025)","{""value_range"": [768.044, 768.044], ""unit"": ""USD millions"", ""tolerance"": 1}",True,,,,,
opus,tool,TECH-GAAP-03,3,tech_gaap_adjustment,sign_handling_and_unit_scale,"Approximately $768.0 million (derived: $(44,373)K GAAP operating loss + $750,671K SBC + $6,373K intangible amortization + $53,799K employer payroll taxes on stock transactions + $1,574K M&A costs = $768,044 thousand)","{""value_range"": [768.044, 768.044], ""unit"": ""USD millions"", ""tolerance"": 1}",True,,,,,
opus,tool,TECH-GAAP-04,1,tech_gaap_adjustment,cross_company_unit_scale,"ServiceNow — approximately $2,325 million in total non-GAAP adjustments (vs. Workday $2,103M and Datadog ~$812M)","{""value_range"": null, ""unit"": ""ranking + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"Correct normalized totals in a table and ServiceNow ranked first. Quote: ""ServiceNow — approximately $2,325 million in total non-GAAP adjustments (vs. Workday $2,103M and Datadog ~$812M)"""
opus,tool,TECH-GAAP-04,2,tech_gaap_adjustment,cross_company_unit_scale,"ServiceNow — approximately $2,325 million in total non-GAAP operating income adjustments (vs. ~$2,103 million for Workday and ~$812 million for Datadog)","{""value_range"": null, ""unit"": ""ranking + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly identified all adjustment line items for each company, successfully avoided the unit scale trap for Datadog by converting thousands to millions, and accurately determined ServiceNow had the largest total non-GAAP adjustments at $2,325M. Quote: ""ANSWER: ServiceNow — approximately $2,325 million in total non-GAAP operating income adjustments (vs. ~$2,103 million for Workday and ~$812 million for Datadog)"""
opus,tool,TECH-GAAP-04,3,tech_gaap_adjustment,cross_company_unit_scale,"ServiceNow — approximately $2,325 million in total non-GAAP adjustments (vs. ~$2,103M for Workday and ~$812M for Datadog)","{""value_range"": null, ""unit"": ""ranking + justification"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly identified ServiceNow as having the largest total adjustments, accurately summed the line items for all three companies, normalized Datadog's units from thousands to millions, and provided full documentation and caveats. Quote: ""ANSWER: ServiceNow — approximately $2,325 million in total non-GAAP adjustments (vs. ~$2,103M for Workday and ~$812M for Datadog)"""
opus,tool,TECH-GUIDE-01,1,tech_guidance_verification,forward_guidance_vs_actual,"Workday beat its guidance on both metrics. Subscription revenues came in at $2.354B (+14.3% y/y) versus guidance of $2.335B (~13% growth) — a beat of $19M, or +0.8%, and ~130 bps above the guided growth rate. Non-GAAP operating margin was 31.8% ($809M of non-GAAP operating income) versus guidance of 30.5% — a beat of 130 basis points. Neither metric was missed or merely met.","{""value_range"": null, ""unit"": ""beat/meet/miss + magnitude per metric"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"Beat on both with +0.8% and +130 bps, noting the revenue beat is modest, citing both filings. Quote: ""The revenue beat was modest (+0.8% on the dollar guide)"""
opus,tool,TECH-GUIDE-01,2,tech_guidance_verification,forward_guidance_vs_actual,"Workday beat its own Q1 FY2027 guidance on both metrics it guided: subscription revenues came in at $2.354B vs. $2.335B guided (a $19M / ~0.8% beat, 14.3% growth vs. ~13% guided), and non-GAAP operating margin was 31.8% vs. 30.5% guided (a ~130 bps beat). The comparison is on a like-for-like basis (same entity, same quarter ended 4/30/2026, same non-GAAP definition); no other guided metrics were disclosed.","{""value_range"": null, ""unit"": ""beat/meet/miss + magnitude per metric"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model accurately identified both guided metrics and reported actuals, verified the identical reporting period and accounting basis, computed the exact dollar and percentage deltas, and correctly concluded that Workday beat guidance on both metrics. Quote: ""Workday beat its own Q1 FY2027 guidance on both metrics it guided: subscription revenues came in at $2.354B vs. $2.335B guided (a $19M / ~0.8% beat"""
opus,tool,TECH-GUIDE-01,3,tech_guidance_verification,forward_guidance_vs_actual,"Workday beat its guidance on both metrics it guided. Subscription revenues: guidance $2.335B (+13% y/y) vs. actual $2.354B (+14.3% y/y) — beat by ~$19M (~0.8%). Non-GAAP operating margin: guidance 30.5% vs. actual 31.8% ($809M non-GAAP operating income) — beat by ~130 basis points. No other metrics were guided, so no beat/miss determination is possible for them.","{""value_range"": null, ""unit"": ""beat/meet/miss + magnitude per metric"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly identifies both guided metrics, accurately computes the variance for subscription revenue and non-GAAP operating margin, and correctly concludes a beat on both metrics with the expected figures. Quote: ""Workday beat its guidance on both metrics it guided. Subscription revenues: guidance $2.335B (+13% y/y) vs. actual $2.354B (+14.3% y/y) — beat by ~$19M (~0.8%)."""
opus,tool,TECH-GUIDE-02,1,tech_guidance_verification,forward_guidance_vs_actual,"ServiceNow beat its Q1 2026 guidance on both disclosed metrics. Subscription revenues of $3,671M exceeded the guided $3,650M–$3,655M range (+$16M, or +0.4%, above the high end), and non-GAAP operating margin of 32% exceeded the guided 31.5% by roughly 50 bps (actual margin is rounded to a whole percent, so the exact beat cannot be pinned down). No cRPO or growth-rate guidance appears in the provided excerpts, so those metrics cannot be evaluated.","{""value_range"": null, ""unit"": ""beat/meet/miss + magnitude per metric"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"Beat on both, above the entire guided range (+$16M vs top) and ~+50 bps, with rounding caveat. Quote: ""Above the entire guided range, so a clear beat."""
opus,tool,TECH-GUIDE-02,2,tech_guidance_verification,forward_guidance_vs_actual,"ServiceNow beat its own Q1 2026 guidance on both guided metrics. Subscription revenues of $3,671M exceeded the guided $3,650M–$3,655M range by $16M above the high end (+0.44%), and non-GAAP operating margin of 32% (income from operations $1,199M) exceeded the 31.5% guidance by roughly 50 bps (approximate, as the actual is rounded to a whole percent). No other Q1 2026 metrics (e.g., cRPO, EPS) were guided in the prior release, so no further comparison is possible.","{""value_range"": null, ""unit"": ""beat/meet/miss + magnitude per metric"", ""tolerance"": null}",,correct,cites_relevant_note,effective,,"The model correctly identifies both guided metrics, compares actuals to guidance (noting that subscription revenue beat the high end of the range by $16M and non-GAAP operating margin beat by ~50 bps), and accurately concludes beats on both. Quote: ""ServiceNow beat its own Q1 2026 guidance on both guided metrics. Subscription revenues of $3,671M exceeded the guided $3,650M–$3,655M range by $16M above the high end"""
